movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross
Superman Returns ,2006.0,English,USA,169.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,6.1,240396,200069408.0
Quantum of Solace ,2008.0,English,UK,106.0,PG-13,Action|Adventure,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,6.7,330784,168368427.0
Pirates of the Caribbean: Dead Man's Chest ,2006.0,English,USA,151.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,7.3,522040,423032628.0
The Lone Ranger ,2013.0,English,USA,150.0,PG-13,Action|Adventure|Western,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,6.5,181792,89289910.0
Man of Steel ,2013.0,English,USA,143.0,PG-13,Action|Adventure|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,7.2,548573,291021565.0
The Chronicles of Narnia: Prince Caspian ,2008.0,English,USA,150.0,PG,Action|Adventure|Family|Fantasy,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,6.6,149922,141614023.0
The Avengers ,2012.0,English,USA,173.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,8.1,995415,623279547.0
Pirates of the Caribbean: On Stranger Tides ,2011.0,English,USA,136.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,6.7,370704,241063875.0
Men in Black 3 ,2012.0,English,USA,106.0,PG-13,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,6.8,268154,179020854.0
The Hobbit: The Battle of the Five Armies ,2014.0,English,New Zealand,164.0,PG-13,Adventure|Fantasy,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.5,354228,255108370.0
The Amazing Spider-Man ,2012.0,English,USA,153.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,7.0,451803,262030663.0
Robin Hood ,2010.0,English,USA,156.0,PG-13,Action|Adventure|Drama|History,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,6.7,211765,105219735.0
The Hobbit: The Desolation of Smaug ,2013.0,English,USA,186.0,PG-13,Adventure|Fantasy,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,483540,258355354.0
The Golden Compass ,2007.0,English,USA,113.0,PG-13,Adventure|Family|Fantasy,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,6.1,149019,70083519.0
King Kong ,2005.0,English,New Zealand,201.0,PG-13,Action|Adventure|Drama|Romance,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,7.2,316018,218051260.0
Titanic ,1997.0,English,USA,194.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,7.7,793059,658672302.0
Captain America: Civil War ,2016.0,English,USA,147.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,8.2,272670,407197282.0
Battleship ,2012.0,English,USA,131.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,5.9,202382,65173160.0
Jurassic World ,2015.0,English,USA,124.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,7.0,418214,652177271.0
Skyfall ,2012.0,English,UK,143.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,7.8,522030,304360277.0
Spider-Man 2 ,2004.0,English,USA,135.0,PG-13,Action|Adventure|Fantasy|Romance,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,7.3,411164,373377893.0
Iron Man 3 ,2013.0,English,USA,195.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,7.2,557489,408992272.0
Alice in Wonderland ,2010.0,English,USA,108.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,6.5,306320,334185206.0
X-Men: The Last Stand ,2006.0,English,Canada,104.0,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,6.8,383427,234360014.0
Monsters University ,2013.0,English,USA,104.0,G,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,7.3,235025,268488329.0
Transformers: Revenge of the Fallen ,2009.0,English,USA,150.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,6.0,323207,402076689.0
Transformers: Age of Extinction ,2014.0,English,USA,165.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,5.7,242420,245428137.0
Oz the Great and Powerful ,2013.0,English,USA,130.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,6.4,175409,234903076.0
The Amazing Spider-Man 2 ,2014.0,English,USA,142.0,PG-13,Action|Adventure|Fantasy|Sci-Fi,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,6.7,321227,202853933.0
TRON: Legacy ,2010.0,English,USA,125.0,PG,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,6.8,264183,172051787.0
Cars 2 ,2011.0,English,USA,106.0,G,Adventure|Animation|Comedy|Family|Sport,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,6.3,101178,191450875.0
Green Lantern ,2011.0,English,USA,123.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,5.6,223393,116593191.0
Toy Story 3 ,2010.0,English,USA,103.0,G,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,8.3,544884,414984497.0
Terminator Salvation ,2009.0,English,USA,118.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,McG,Christian Bale,Bryce Dallas Howard,Common,6.6,286095,125320003.0
Furious 7 ,2015.0,English,USA,140.0,PG-13,Action|Crime|Thriller,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,James Wan,Jason Statham,Paul Walker,Vin Diesel,7.2,278232,350034110.0
World War Z ,2013.0,English,USA,123.0,PG-13,Action|Adventure|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,7.0,465019,202351611.0
X-Men: Days of Future Past ,2014.0,English,USA,149.0,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,8.0,514125,233914986.0
Star Trek Into Darkness ,2013.0,English,USA,132.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,7.8,395573,228756232.0
Jack the Giant Slayer ,2013.0,English,USA,114.0,PG-13,Adventure|Fantasy,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,6.3,106416,65171860.0
The Great Gatsby ,2013.0,English,Australia,143.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,7.3,362912,144812796.0
Prince of Persia: The Sands of Time ,2010.0,English,USA,116.0,PG-13,Action|Adventure|Fantasy|Romance,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,6.6,222403,90755643.0
Pacific Rim ,2013.0,English,USA,131.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,7.0,381148,101785482.0
Transformers: Dark of the Moon ,2011.0,English,USA,154.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,6.3,326180,352358779.0
Indiana Jones and the Kingdom of the Crystal Skull ,2008.0,English,USA,122.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,6.2,333847,317011114.0
The Good Dinosaur ,2015.0,English,USA,93.0,PG,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,6.8,62836,123070338.0
Brave ,2012.0,English,USA,93.0,PG,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,7.2,273556,237282182.0
Star Trek Beyond ,2016.0,English,USA,122.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,7.5,53607,130468626.0
WALL·E ,2008.0,English,USA,98.0,G,Adventure|Animation|Family|Sci-Fi,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,8.4,718837,223806889.0
Rush Hour 3 ,2007.0,English,USA,91.0,PG-13,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,6.2,121084,140080850.0
2012 ,2009.0,English,USA,158.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,5.8,283418,166112167.0
A Christmas Carol ,2009.0,English,USA,96.0,PG,Animation|Drama|Family|Fantasy,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,6.8,72809,137850096.0
Jupiter Ascending ,2015.0,English,USA,127.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,5.4,139593,47375327.0
The Legend of Tarzan ,2016.0,English,USA,110.0,PG-13,Action|Adventure|Drama|Romance,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,6.6,42372,124051759.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0,English,USA,150.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,6.9,286506,291709845.0
X-Men: Apocalypse ,2016.0,English,USA,144.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,7.3,148379,154985087.0
The Dark Knight ,2008.0,English,USA,152.0,PG-13,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,9.0,1676169,533316061.0
Up ,2009.0,English,USA,96.0,PG,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,8.3,665575,292979556.0
Monsters vs. Aliens ,2009.0,English,USA,94.0,PG,Action|Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,6.5,114553,198332128.0
Iron Man ,2008.0,English,USA,126.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,7.9,696338,318298180.0
Hugo ,2011.0,English,USA,126.0,PG,Adventure|Drama|Family|Mystery,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,7.5,245333,73820094.0
Wild Wild West ,1999.0,English,USA,106.0,PG-13,Action|Comedy|Sci-Fi|Western,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,4.8,129601,113745408.0
The Mummy: Tomb of the Dragon Emperor ,2008.0,English,USA,112.0,PG-13,Action|Adventure|Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,5.2,117927,102176165.0
Suicide Squad ,2016.0,English,USA,123.0,PG-13,Action|Adventure|Comedy|Sci-Fi,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,6.9,118992,161087183.0
Evan Almighty ,2007.0,English,USA,96.0,PG,Comedy|Family|Fantasy,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,5.4,115099,100289690.0
Edge of Tomorrow ,2014.0,English,USA,113.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,7.9,431620,100189501.0
Waterworld ,1995.0,English,USA,176.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,6.1,144337,88246220.0
G.I. Joe: The Rise of Cobra ,2009.0,English,USA,118.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,5.8,174578,150167630.0
Inside Out ,2015.0,English,USA,95.0,PG,Adventure|Animation|Comedy|Drama|Family|Fantasy,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,8.3,345198,356454367.0
The Jungle Book ,2016.0,English,UK,106.0,PG,Adventure|Drama|Family|Fantasy,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,7.8,106072,362645141.0
Iron Man 2 ,2010.0,English,USA,124.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,7.0,522371,312057433.0
Snow White and the Huntsman ,2012.0,English,USA,132.0,PG-13,Action|Adventure|Drama|Fantasy,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,6.1,228554,155111815.0
Maleficent ,2014.0,English,USA,97.0,PG,Action|Adventure|Family|Fantasy|Romance,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,7.0,252257,241407328.0
Dawn of the Planet of the Apes ,2014.0,English,USA,130.0,PG-13,Action|Adventure|Drama|Sci-Fi,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,7.6,317542,208543795.0
The Lovers ,2015.0,English,Belgium,109.0,R,Action|Adventure|Romance|Sci-Fi,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,4.5,2138,
47 Ronin ,2013.0,English,USA,128.0,PG-13,Action|Adventure|Drama|Fantasy,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,6.3,116994,38297305.0
Captain America: The Winter Soldier ,2014.0,English,USA,136.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,7.8,496749,259746958.0
Shrek Forever After ,2010.0,English,USA,93.0,PG,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,6.4,138661,238371987.0
Tomorrowland ,2015.0,English,USA,130.0,PG,Action|Adventure|Family|Mystery|Sci-Fi,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,6.5,128306,93417865.0
Big Hero 6 ,2014.0,English,USA,102.0,PG,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,7.9,279093,222487711.0
Wreck-It Ralph ,2012.0,English,USA,101.0,PG,Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,7.8,272534,189412677.0
The Polar Express ,2004.0,English,USA,100.0,G,Adventure|Animation|Family|Fantasy,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,6.6,120798,665426.0
Independence Day: Resurgence ,2016.0,English,USA,120.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,5.5,58137,102315545.0
How to Train Your Dragon ,2010.0,English,USA,98.0,PG,Adventure|Animation|Family|Fantasy,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,8.2,485430,217387997.0
Terminator 3: Rise of the Machines ,2003.0,English,USA,109.0,R,Action|Sci-Fi,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,6.4,305340,150350192.0
Guardians of the Galaxy ,2014.0,English,USA,121.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,8.1,682155,333130696.0
Interstellar ,2014.0,English,USA,169.0,PG-13,Adventure|Drama|Sci-Fi,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,8.6,928227,187991439.0
Inception ,2010.0,English,USA,148.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,8.8,1468200,292568851.0
The Hobbit: An Unexpected Journey ,2012.0,English,USA,182.0,PG-13,Adventure|Fantasy,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,637246,303001229.0
The Fast and the Furious ,2001.0,English,USA,106.0,PG-13,Action|Crime|Thriller,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,6.7,272223,144512310.0
The Curious Case of Benjamin Button ,2008.0,English,USA,166.0,PG-13,Drama|Fantasy|Romance,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,7.8,459346,127490802.0
X-Men: First Class ,2011.0,English,USA,132.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,7.8,518537,146405371.0
The Hunger Games: Mockingjay - Part 2 ,2015.0,English,USA,137.0,PG-13,Adventure|Sci-Fi,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,6.6,166137,281666058.0
The Sorcerer's Apprentice ,2010.0,English,USA,109.0,PG,Action|Adventure|Family|Fantasy,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,6.1,124185,63143812.0
Poseidon ,2006.0,English,USA,98.0,PG-13,Action|Adventure|Drama|Thriller,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,5.6,82380,60655503.0
Alice Through the Looking Glass ,2016.0,English,USA,113.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,6.4,21352,76846624.0
Shrek the Third ,2007.0,English,USA,93.0,PG,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,6.1,211971,320706665.0
Warcraft ,2016.0,English,USA,123.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,7.3,111609,46978995.0
