movie_title,title_year,language,country,duration,content_rating,movie_imdb_link,director_name,imdb_score,gross
Titanic,1997,English,USA,194.0,PG-13,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,James Cameron,7.7,658672302.0
Captain America: Civil War,2016,English,USA,147.0,PG-13,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,Anthony Russo,8.2,407197282.0
Battleship,2012,English,USA,131.0,PG-13,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,Peter Berg,5.9,65173160.0
Jurassic World,2015,English,USA,124.0,PG-13,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,Colin Trevorrow,7.0,652177271.0
Skyfall,2012,English,UK,143.0,PG-13,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,Sam Mendes,7.8,304360277.0
Spider-Man 2,2004,English,USA,135.0,PG-13,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,Sam Raimi,7.3,373377893.0
Iron Man 3,2013,English,USA,195.0,PG-13,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,Shane Black,7.2,408992272.0
Alice in Wonderland,2010,English,USA,108.0,PG,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,Tim Burton,6.5,334185206.0
X-Men: The Last Stand,2006,English,Canada,104.0,PG-13,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,Brett Ratner,6.8,234360014.0
Monsters University,2013,English,USA,104.0,G,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,Dan Scanlon,7.3,268488329.0
Transformers: Revenge of the Fallen,2009,English,USA,150.0,PG-13,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,Michael Bay,6.0,402076689.0
Transformers: Age of Extinction,2014,English,USA,165.0,PG-13,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,Michael Bay,5.7,245428137.0
Oz the Great and Powerful,2013,English,USA,130.0,PG,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,Sam Raimi,6.4,234903076.0
The Amazing Spider-Man 2,2014,English,USA,142.0,PG-13,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,Marc Webb,6.7,202853933.0
TRON: Legacy,2010,English,USA,125.0,PG,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,Joseph Kosinski,6.8,172051787.0
Cars 2,2011,English,USA,106.0,G,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,John Lasseter,6.3,191450875.0
Green Lantern,2011,English,USA,123.0,PG-13,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,Martin Campbell,5.6,116593191.0
Toy Story 3,2010,English,USA,103.0,G,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,Lee Unkrich,8.3,414984497.0
Terminator Salvation,2009,English,USA,118.0,PG-13,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,McG,6.6,125320003.0
Furious 7,2015,English,USA,140.0,PG-13,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,James Wan,7.2,350034110.0
World War Z,2013,English,USA,123.0,PG-13,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,Marc Forster,7.0,202351611.0
X-Men: Days of Future Past,2014,English,USA,149.0,PG-13,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,Bryan Singer,8.0,233914986.0
Star Trek Into Darkness,2013,English,USA,132.0,PG-13,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,J.J. Abrams,7.8,228756232.0
Jack the Giant Slayer,2013,English,USA,114.0,PG-13,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Bryan Singer,6.3,65171860.0
The Great Gatsby,2013,English,Australia,143.0,PG-13,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Baz Luhrmann,7.3,144812796.0
Prince of Persia: The Sands of Time,2010,English,USA,116.0,PG-13,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,Mike Newell,6.6,90755643.0
Pacific Rim,2013,English,USA,131.0,PG-13,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,Guillermo del Toro,7.0,101785482.0
Transformers: Dark of the Moon,2011,English,USA,154.0,PG-13,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,Michael Bay,6.3,352358779.0
Indiana Jones and the Kingdom of the Crystal Skull,2008,English,USA,122.0,PG-13,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,Steven Spielberg,6.2,317011114.0
The Good Dinosaur,2015,English,USA,93.0,PG,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,Peter Sohn,6.8,123070338.0
Brave,2012,English,USA,93.0,PG,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,Mark Andrews,7.2,237282182.0
Star Trek Beyond,2016,English,USA,122.0,PG-13,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,Justin Lin,7.5,130468626.0
WALL·E,2008,English,USA,98.0,G,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,Andrew Stanton,8.4,223806889.0
Rush Hour 3,2007,English,USA,91.0,PG-13,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Brett Ratner,6.2,140080850.0
2012,2009,English,USA,158.0,PG-13,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,Roland Emmerich,5.8,166112167.0
A Christmas Carol,2009,English,USA,96.0,PG,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,Robert Zemeckis,6.8,137850096.0
Jupiter Ascending,2015,English,USA,127.0,PG-13,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,Lana Wachowski,5.4,47375327.0
The Legend of Tarzan,2016,English,USA,110.0,PG-13,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,David Yates,6.6,124051759.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,English,USA,150.0,PG,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,Andrew Adamson,6.9,291709845.0
X-Men: Apocalypse,2016,English,USA,144.0,PG-13,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,Bryan Singer,7.3,154985087.0
The Dark Knight,2008,English,USA,152.0,PG-13,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,Christopher Nolan,9.0,533316061.0
Up,2009,English,USA,96.0,PG,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,Pete Docter,8.3,292979556.0
Monsters vs. Aliens,2009,English,USA,94.0,PG,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,Rob Letterman,6.5,198332128.0
Iron Man,2008,English,USA,126.0,PG-13,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Jon Favreau,7.9,318298180.0
Hugo,2011,English,USA,126.0,PG,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,Martin Scorsese,7.5,73820094.0
Wild Wild West,1999,English,USA,106.0,PG-13,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,Barry Sonnenfeld,4.8,113745408.0
The Mummy: Tomb of the Dragon Emperor,2008,English,USA,112.0,PG-13,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,Rob Cohen,5.2,102176165.0
Suicide Squad,2016,English,USA,123.0,PG-13,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,David Ayer,6.9,161087183.0
Evan Almighty,2007,English,USA,96.0,PG,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,Tom Shadyac,5.4,100289690.0
Edge of Tomorrow,2014,English,USA,113.0,PG-13,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,Doug Liman,7.9,100189501.0
Waterworld,1995,English,USA,176.0,PG-13,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,Kevin Reynolds,6.1,88246220.0
G.I. Joe: The Rise of Cobra,2009,English,USA,118.0,PG-13,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,Stephen Sommers,5.8,150167630.0
Inside Out,2015,English,USA,95.0,PG,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,Pete Docter,8.3,356454367.0
The Jungle Book,2016,English,UK,106.0,PG,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,Jon Favreau,7.8,362645141.0
Iron Man 2,2010,English,USA,124.0,PG-13,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,Jon Favreau,7.0,312057433.0
Snow White and the Huntsman,2012,English,USA,132.0,PG-13,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,Rupert Sanders,6.1,155111815.0
Maleficent,2014,English,USA,97.0,PG,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,Robert Stromberg,7.0,241407328.0
Dawn of the Planet of the Apes,2014,English,USA,130.0,PG-13,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,Matt Reeves,7.6,208543795.0
The Lovers,2015,English,Belgium,109.0,R,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,Roland Joffé,4.5,
47 Ronin,2013,English,USA,128.0,PG-13,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,Carl Rinsch,6.3,38297305.0
Captain America: The Winter Soldier,2014,English,USA,136.0,PG-13,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,Anthony Russo,7.8,259746958.0
Shrek Forever After,2010,English,USA,93.0,PG,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,Mike Mitchell,6.4,238371987.0
Tomorrowland,2015,English,USA,130.0,PG,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,Brad Bird,6.5,93417865.0
Big Hero 6,2014,English,USA,102.0,PG,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,Don Hall,7.9,222487711.0
Wreck-It Ralph,2012,English,USA,101.0,PG,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,Rich Moore,7.8,189412677.0
The Polar Express,2004,English,USA,100.0,G,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,Robert Zemeckis,6.6,665426.0
Independence Day: Resurgence,2016,English,USA,120.0,PG-13,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,Roland Emmerich,5.5,102315545.0
How to Train Your Dragon,2010,English,USA,98.0,PG,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,Dean DeBlois,8.2,217387997.0
Terminator 3: Rise of the Machines,2003,English,USA,109.0,R,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,Jonathan Mostow,6.4,150350192.0
Guardians of the Galaxy,2014,English,USA,121.0,PG-13,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,James Gunn,8.1,333130696.0
Interstellar,2014,English,USA,169.0,PG-13,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,Christopher Nolan,8.6,187991439.0
Inception,2010,English,USA,148.0,PG-13,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,Christopher Nolan,8.8,292568851.0
The Hobbit: An Unexpected Journey,2012,English,USA,182.0,PG-13,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,Peter Jackson,7.9,303001229.0
The Fast and the Furious,2001,English,USA,106.0,PG-13,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Rob Cohen,6.7,144512310.0
The Curious Case of Benjamin Button,2008,English,USA,166.0,PG-13,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,David Fincher,7.8,127490802.0
X-Men: First Class,2011,English,USA,132.0,PG-13,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,Matthew Vaughn,7.8,146405371.0
The Hunger Games: Mockingjay - Part 2,2015,English,USA,137.0,PG-13,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,Francis Lawrence,6.6,281666058.0
The Sorcerer's Apprentice,2010,English,USA,109.0,PG,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,Jon Turteltaub,6.1,63143812.0
Poseidon,2006,English,USA,98.0,PG-13,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,Wolfgang Petersen,5.6,60655503.0
Alice Through the Looking Glass,2016,English,USA,113.0,PG,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,James Bobin,6.4,76846624.0
Shrek the Third,2007,English,USA,93.0,PG,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,Chris Miller,6.1,320706665.0
Warcraft,2016,English,USA,123.0,PG-13,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,Duncan Jones,7.3,46978995.0
Terminator Genisys,2015,English,USA,126.0,PG-13,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,Alan Taylor,6.6,89732035.0
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,English,USA,113.0,PG,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,Michael Apted,6.3,104383624.0
Pearl Harbor,2001,English,USA,184.0,PG-13,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,Michael Bay,6.1,198539855.0
Transformers,2007,English,USA,144.0,PG-13,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,Michael Bay,7.1,318759914.0
Alexander,2004,English,Germany,206.0,R,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,Oliver Stone,5.5,34293771.0
Harry Potter and the Order of the Phoenix,2007,English,UK,138.0,PG-13,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,David Yates,7.5,292000866.0
Harry Potter and the Goblet of Fire,2005,English,UK,157.0,PG-13,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,Mike Newell,7.6,289994397.0
Hancock,2008,English,USA,102.0,PG-13,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,Peter Berg,6.4,227946274.0
I Am Legend,2007,English,USA,104.0,PG-13,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,Francis Lawrence,7.2,256386216.0
Charlie and the Chocolate Factory,2005,English,USA,115.0,PG,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,Tim Burton,6.7,206456431.0
Ratatouille,2007,English,USA,111.0,G,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,Brad Bird,8.0,206435493.0
Batman Begins,2005,English,USA,128.0,PG-13,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,Christopher Nolan,8.3,205343774.0
Madagascar: Escape 2 Africa,2008,English,USA,89.0,PG,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,Eric Darnell,6.7,179982968.0
Night at the Museum: Battle of the Smithsonian,2009,English,USA,105.0,PG,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,Shawn Levy,5.9,177243721.0
X-Men Origins: Wolverine,2009,English,USA,119.0,PG-13,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,Gavin Hood,6.7,179883016.0
The Matrix Revolutions,2003,English,Australia,129.0,R,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,Lana Wachowski,6.7,139259759.0
Frozen,2013,English,USA,102.0,PG,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,Chris Buck,7.6,400736600.0
The Matrix Reloaded,2003,English,USA,138.0,R,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,Lana Wachowski,7.2,281492479.0
Thor: The Dark World,2013,English,USA,112.0,PG-13,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,Alan Taylor,7.1,206360018.0
Mad Max: Fury Road,2015,English,Australia,120.0,R,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,George Miller,8.1,153629485.0
Angels & Demons,2009,English,USA,146.0,PG-13,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,Ron Howard,6.7,133375846.0
Thor,2011,English,USA,115.0,PG-13,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,Kenneth Branagh,7.0,181015141.0
Bolt,2008,English,USA,96.0,PG,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,Byron Howard,6.9,114053579.0
G-Force,2009,English,USA,88.0,PG,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,Hoyt Yeatman,5.1,119420252.0
Wrath of the Titans,2012,English,USA,99.0,PG-13,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,Jonathan Liebesman,5.8,83640426.0
Dark Shadows,2012,English,USA,113.0,PG-13,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,Tim Burton,6.2,79711678.0
Mission: Impossible - Rogue Nation,2015,English,China,131.0,PG-13,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,Christopher McQuarrie,7.4,195000874.0
The Wolfman,2010,English,USA,119.0,R,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,Joe Johnston,5.8,61937495.0
Bee Movie,2007,English,USA,91.0,PG,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,Steve Hickner,6.2,126597121.0
Kung Fu Panda 2,2011,English,USA,90.0,PG,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,Jennifer Yuh Nelson,7.3,165230261.0
The Last Airbender,2010,English,USA,103.0,PG,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,M. Night Shyamalan,4.2,131564731.0
Mission: Impossible III,2006,English,USA,124.0,PG-13,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,J.J. Abrams,6.9,133382309.0
White House Down,2013,English,USA,131.0,PG-13,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,Roland Emmerich,6.4,73103784.0
Mars Needs Moms,2011,English,USA,88.0,PG,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,Simon Wells,5.4,21379315.0
Flushed Away,2006,English,UK,85.0,PG,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,David Bowers,6.7,64459316.0
Pan,2015,English,USA,111.0,PG,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,Joe Wright,5.8,34964818.0
Mr. Peabody & Sherman,2014,English,USA,92.0,PG,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,Rob Minkoff,6.9,111505642.0
Troy,2004,English,USA,196.0,R,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,Wolfgang Petersen,7.2,133228348.0
Madagascar 3: Europe's Most Wanted,2012,English,USA,93.0,PG,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,Eric Darnell,6.9,216366733.0
Die Another Day,2002,English,UK,133.0,PG-13,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,Lee Tamahori,6.1,160201106.0
Ghostbusters,2016,English,USA,116.0,PG-13,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,Paul Feig,5.5,118099659.0
Armageddon,1998,English,USA,153.0,PG-13,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,Michael Bay,6.6,201573391.0
Men in Black II,2002,English,USA,88.0,PG-13,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,Barry Sonnenfeld,6.1,190418803.0
Beowulf,2007,English,USA,115.0,PG-13,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,Robert Zemeckis,6.3,82161969.0
Kung Fu Panda 3,2016,English,USA,95.0,PG,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,Alessandro Carloni,7.2,143523463.0
Mission: Impossible - Ghost Protocol,2011,English,USA,133.0,PG-13,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,Brad Bird,7.4,209364921.0
Rise of the Guardians,2012,English,USA,97.0,PG,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,Peter Ramsey,7.3,103400692.0
Fun with Dick and Jane,2005,English,USA,90.0,PG-13,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,Dean Parisot,6.1,110332737.0
The Last Samurai,2003,English,USA,154.0,R,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,Edward Zwick,7.7,111110575.0
Exodus: Gods and Kings,2014,English,UK,150.0,PG-13,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,Ridley Scott,6.1,65007045.0
Star Trek,2009,English,USA,127.0,PG-13,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,J.J. Abrams,8.0,257704099.0
Spider-Man,2002,English,USA,121.0,PG-13,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,Sam Raimi,7.3,403706375.0
How to Train Your Dragon 2,2014,English,USA,102.0,PG,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,Dean DeBlois,7.9,176997107.0
Gods of Egypt,2016,English,USA,126.0,PG-13,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,Alex Proyas,5.5,31141074.0
Stealth,2005,English,USA,121.0,PG-13,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,Rob Cohen,5.0,31704416.0
Watchmen,2009,English,USA,215.0,R,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,Zack Snyder,7.7,107503316.0
Lethal Weapon 4,1998,English,USA,127.0,R,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,Richard Donner,6.6,129734803.0
Hulk,2003,English,USA,138.0,PG-13,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,Ang Lee,5.7,132122995.0
G.I. Joe: Retaliation,2013,English,USA,122.0,PG-13,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,Jon M. Chu,5.8,122512052.0
Sahara,2005,English,UK,124.0,PG-13,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,Breck Eisner,6.0,68642452.0
Final Fantasy: The Spirits Within,2001,English,USA,106.0,PG-13,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,Hironobu Sakaguchi,6.4,32131830.0
Captain America: The First Avenger,2011,English,USA,124.0,PG-13,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,Joe Johnston,6.9,176636816.0
The World Is Not Enough,1999,English,UK,128.0,PG-13,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,Michael Apted,6.4,126930660.0
Master and Commander: The Far Side of the World,2003,English,USA,138.0,PG-13,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,Peter Weir,7.4,93926386.0
The Twilight Saga: Breaking Dawn - Part 2,2012,English,USA,115.0,PG-13,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,Bill Condon,5.5,292298923.0
Happy Feet 2,2011,English,Australia,100.0,PG,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,George Miller,5.9,63992328.0
The Incredible Hulk,2008,English,USA,135.0,PG-13,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,Louis Leterrier,6.8,134518390.0
The BFG,2016,English,UK,117.0,PG,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,Steven Spielberg,6.8,52792307.0
The Revenant,2015,English,USA,156.0,R,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,Alejandro G. Iñárritu,8.1,183635922.0
Turbo,2013,English,USA,96.0,PG,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,David Soren,6.5,83024900.0
